 56.8599625, 60.0842361, 27.2772179,-.00022038629,0.00097992208,0.00086268286
 41.1709862, 78.8063049, 15.6136513,0.00034687536,0.00272436246,0.00335080963
 42.3556900, 78.4945145, 16.3949318,0.00030178817,0.00266143369,0.00326615236
 41.7388306, 78.5279922, 15.9414558,0.00033465807,0.00270830546,0.00328579893
 42.0373230, 77.7141724, 16.2179527,0.00021782384,0.00248919998,0.00321230751
 38.9205780, 80.2625275, 14.1970024,0.00036830779,0.00281240417,0.00360188169
 40.6050034, 78.6092758, 15.5580177,0.00036101911,0.00263558110,0.00333334494
 45.3915939, 78.2569809, 19.6361618,0.00006805647,0.00204250766,0.00327666223
 46.7325134, 78.5225754, 18.7479057,0.00006404539,0.00232284379,0.00332549431
 45.9071884, 77.6942749, 19.6969070,0.00008501789,0.00206870653,0.00316872734
 46.2342262, 77.6428223, 19.3193245,0.00008310942,0.00216313857,0.00315868822
 44.6513939, 79.6383972, 19.3511581,0.00005298246,0.00207292096,0.00353694741
 45.6785088, 80.2212296, 17.6128769,0.00010672480,0.00262238427,0.00363021552
 44.8303833, 80.5152664, 16.7939224,0.00015035501,0.00280820880,0.00367212824
 45.7040253, 81.3409424, 17.0524406,0.00010697216,0.00278359500,0.00385646191
 46.5770035, 79.6827393, 18.3124046,0.00006664061,0.00244449864,0.00354516620
 42.7054672, 79.9325943, 17.3644981,0.00021991685,0.00253525296,0.00353386552
 43.2915192, 79.7144547, 16.9336853,0.00022707579,0.00267168951,0.00349952791
 43.6242447, 80.2319946, 16.7226868,0.00020101955,0.00275048478,0.00360816058
 42.8546486, 69.6790237, 19.8910217,0.00039721427,0.00174049730,0.00204592616
 41.4154778, 69.4166870, 18.7384758,0.00043105462,0.00162947689,0.00210730013
 41.1005440, 70.1742172, 17.7393608,0.00039525809,0.00173381282,0.00220855354
 41.1945686, 69.5578613, 19.7478065,0.00044068700,0.00154839533,0.00210121502
 40.8669968, 68.8254623, 19.5374451,0.00046125086,0.00144220599,0.00205649328
 43.4681396, 69.6825943, 20.2452011,0.00037450911,0.00175969406,0.00202698408
 39.8268051, 70.5771255, 16.7452774,0.00039452818,0.00173250081,0.00229840514
 40.8979301, 68.7215576, 17.9067154,0.00044589090,0.00160054103,0.00208614230
 39.1302681, 71.8743286, 16.3453369,0.00035071197,0.00177933271,0.00245394345
 45.4741478, 66.9728012, 22.8901253,0.00008078470,0.00170549422,0.00155638149
 49.9485016, 69.2787628, 22.9262352,0.00009114562,0.00168960535,0.00189729149
 45.0944366, 71.8109055, 20.8788910,0.00023800723,0.00182128639,0.00222874996
 52.9782829, 71.1483994, 21.9279518,0.00006883696,0.00183960969,0.00216975894
 51.7967682, 72.9468384, 21.4521561,0.00008656434,0.00190938328,0.00241005053
 53.5361595, 72.4031601, 21.4701233,0.00006084626,0.00191001802,0.00234878080
 42.1727486, 77.4104767, 17.0874062,0.00015199290,0.00222313781,0.00314216828
 42.0651093, 78.8572769, 19.5539169,0.00008820271,0.00185512507,0.00337560824
 42.1571274, 77.8095245, 18.2119522,0.00011572537,0.00204113064,0.00319808387
 40.3469620, 77.7042999, 15.6809311,0.00030736362,0.00250316326,0.00319762627
 38.6836472, 76.5552368, 16.8009224,0.00019600554,0.00200533349,0.00299746808
 39.1813660, 77.6828995, 15.6656532,0.00034718776,0.00243775767,0.00315991921
 41.7339630, 78.0234528, 16.1204834,0.00026253596,0.00252668929,0.00326658716
 40.6480141, 78.0344238, 15.9637299,0.00029305456,0.00247351327,0.00324672935
 41.7199631, 78.1390152, 16.5284348,0.00021227478,0.00236361467,0.00326972640
 40.3611450, 78.2919464, 16.7849884,0.00022736434,0.00224099671,0.00327914585
 44.2776337, 80.7603989, 18.9450111,0.00006009442,0.00217659368,0.00375006397
 43.1285248, 78.8484421, 19.5561943,0.00007826907,0.00194265984,0.00337427032
 43.4544029, 80.5332947, 18.5055466,0.00010435735,0.00226068070,0.00368836029
 43.1662560, 80.0169449, 19.6071701,0.00006432428,0.00197530737,0.00358575417
 54.9327850, 98.9802170,  3.8877869,0.00038172056,0.00584290614,0.00813466744
 55.4798851,100.1709442,  3.3079071,0.00044324279,0.00593742457,0.00838579624
 53.2437706, 98.4523392,  5.0198021,0.00031527312,0.00571603305,0.00806362697
 52.7435341, 98.7663345,  3.7747040,0.00033847391,0.00599726985,0.00813405905
 54.3812447, 98.9701691,  5.8394203,0.00036043057,0.00544907789,0.00813781031
 53.6554642, 98.9437332,  5.8600388,0.00035017642,0.00550429734,0.00816839749
 44.5896339, 96.8425064,  3.3938141,0.00012580851,0.00668420072,0.00779635650
 52.7194519, 99.6514740,  3.7490044,0.00039931624,0.00601295419,0.00832163689
 51.6332207, 98.9864655,  2.7641068,0.00035485673,0.00621928446,0.00816159643
 72.3278427, 17.4622498, 28.5921974,0.00000000000,0.00000000000,0.00000000000
 68.3767090,  8.4479885, 31.9217339,0.00000000000,0.00000000000,0.00000000000
 77.1678619, 14.0916901, 21.6132278,0.00000000000,0.00000000000,0.00000000000
 60.8229866, 44.3503838, 33.9485817,-.00026391876,0.00008725767,-.00004018945
 63.0162849, 48.1293335, 32.0371895,-.00035708200,0.00015958334,-.00001996930
 62.4780769, 41.0612030, 35.7602882,-.00019938816,0.00007838421,-.00005663043
 60.7351189, 31.4468651, 37.2850227,-.00001400396,-.00000810003,-.00000548745
 60.8960228, 32.5816917, 37.8326912,-.00001783344,-.00001048452,-.00000920881
 60.5254936, 31.7214737, 38.1211357,-.00001093281,-.00000567042,-.00000543873
 60.7613411, 23.6647091, 37.6703148,0.00000000000,0.00000000000,0.00000000000
 66.1393204, 10.7290421, 34.1670494,0.00000000000,0.00000000000,0.00000000000
 59.5381737, 20.2319870, 38.1417656,0.00000000000,0.00000000000,0.00000000000
 62.0587578, 10.7291565, 36.8661003,0.00000000000,0.00000000000,0.00000000000
 62.5256081, 18.0327415, 36.7886086,0.00000000000,0.00000000000,0.00000000000
 59.9350700, 31.6307182, 38.6236610,-.00000574495,-.00000334206,-.00000223473
 59.4808388, 24.1900673, 38.7172508,0.00000000000,0.00000000000,0.00000000000
 59.9655724, 26.6739674, 38.6552925,0.00000000000,0.00000000000,0.00000000000
 60.4986839, 38.7446785, 36.0287285,-.00014521069,0.00002261001,-.00003185363
 60.6418114, 40.6084290, 35.7704124,-.00018331793,0.00004054725,-.00003904329
 63.0145149, 34.7415695, 37.5784035,-.00006757292,0.00001955614,-.00002874236
 61.0199852, 40.7575455, 35.8606071,-.00018637645,0.00004853953,-.00004261392
 61.6858940, 32.8644066, 38.0889626,-.00002134286,-.00000350960,-.00001342159
 63.7583351, 51.8132439, 29.0236626,-.00039227255,0.00041500150,0.00021883696
 64.4824905, 47.4686928, 31.9387703,-.00036567771,0.00016396048,-.00003446131
 66.3772659, 56.0888176, 24.7963409,-.00038189596,0.00085004733,0.00059099989
 81.7649384, 11.2458344, 16.1983109,0.00000000000,0.00000000000,0.00000000000
 83.2764969, 13.5051346, 15.3411255,0.00000000000,0.00000000000,0.00000000000
 84.3418884, 13.2963638, 15.0502510,0.00000000000,0.00000000000,0.00000000000
 83.8531342, 13.3146935, 15.4015770,0.00000000000,0.00000000000,0.00000000000
 82.1272278, 10.1264572, 16.1581955,0.00000000000,0.00000000000,0.00000000000
 96.4606628, 35.1451111,  3.3771629,-.00026761304,0.00077426577,0.00027120935
 98.3624573, 31.4686241,  5.9595451,-.00013850210,0.00039477338,0.00013654477
100.6422043, 24.1094952,  9.0546837,0.00000000000,0.00000000000,0.00000000000
 99.7695770, 31.7200089,  6.1425056,-.00016925919,0.00045788935,0.00014295852
 99.5051498, 33.7135696,  6.0374908,-.00023981875,0.00058533181,0.00019274131
 97.6290283, 35.1103554,  3.3151741,-.00028312036,0.00081360039,0.00025976345
 98.9321899, 35.3874855,  3.7227440,-.00030792524,0.00082202949,0.00026941086
 96.3812561, 35.6764030,  2.7916145,-.00029186797,0.00082267160,0.00029952386
 85.2595901, -0.5204728, 13.5319481,-.00000000199,-.00000000010,-.00000000111
 87.6364365,  0.6470809, 11.8191681,0.00000000000,0.00000000000,0.00000000000
 85.7859573, -1.8367593, 13.4582901,-.00000000156,0.00000000235,0.00000000019
 88.1006317, -1.8979862, 12.3172760,-.00000000041,0.00000000235,0.00000000149
 84.2498856,  4.6059251, 14.2447166,0.00000000000,0.00000000000,0.00000000000
 84.7529755,  2.8396311, 14.4040222,0.00000000000,0.00000000000,0.00000000000
 85.0846481,  2.3375034, 14.5557289,0.00000000000,0.00000000000,0.00000000000
 84.8897324, 13.6711636, 15.3696442,0.00000000000,0.00000000000,0.00000000000
 86.0316696,  9.6094532, 14.8307724,0.00000000000,0.00000000000,0.00000000000
 94.3965302, 12.4029961, 10.7722664,0.00000000000,0.00000000000,0.00000000000
 91.6282501,  3.9643779, 11.0510063,0.00000000000,0.00000000000,0.00000000000
 90.4732513,  1.1872153, 11.3132286,0.00000000000,0.00000000000,0.00000000000
101.0022583, 14.6964455, 12.2333069,0.00000000000,0.00000000000,0.00000000000
100.0445938, 19.1596146, 10.4680710,0.00000000000,0.00000000000,0.00000000000
 96.2514954, 39.3097305,  2.7590256,-.00039611948,0.00092661456,0.00047292458
 97.0356522, 40.9626961,  2.7318344,-.00044076242,0.00099047557,0.00054702739
 99.4682159, 45.4941444,  3.6363754,-.00055612641,0.00110660728,0.00075297079
 98.6440277, 41.2791214,  3.8823662,-.00046690804,0.00095332079,0.00054725535
 88.5057907, 61.4007721, 29.7764320,-.00071168626,-.00053820836,0.00169666921
 85.6274643, 63.6210403, 28.8788414,-.00068580858,-.00038110317,0.00184852018
 87.6920319, 62.2792816, 29.4557686,-.00070147614,-.00049633546,0.00176132776
 91.4286880, 55.3817978, 28.3015785,-.00070376319,-.00038908469,0.00121145532
 89.2507629, 59.4327660, 27.7254524,-.00069834279,-.00029918262,0.00152641756
 94.5984726, 49.4960938, 32.2006798,-.00067507056,-.00073646185,0.00079171362
 83.2241058, 65.0522537, 28.8351784,-.00066812068,-.00030752472,0.00195287750
 54.3565903, 96.2285538, 12.3105545,0.00020163233,0.00396686193,0.00747475353
 54.0817070, 95.8133011, 14.7787743,0.00011807462,0.00339099446,0.00734521682
 53.7725449, 95.6671753, 13.4130554,0.00014660053,0.00372420952,0.00733244497
 57.4754715,100.7624207,  5.7689095,0.00045803404,0.00530832719,0.00851508417
 55.4427299, 97.9350433, 11.8077812,0.00027425661,0.00403856690,0.00786243056
 56.0234375, 99.5816116,  8.9702148,0.00037221227,0.00467260235,0.00825754189
 47.5770493, 97.9148331, 15.1531906,0.00004415838,0.00350975946,0.00790248301
 48.7506599, 98.4485016, 14.5434074,0.00012224609,0.00360880391,0.00804996720
 46.3669472, 94.5545349, 25.2301598,-.00033950841,0.00094334076,0.00672250874
 44.2564888, 95.0886230, 22.5778694,-.00035511975,0.00147399965,0.00684359070
 41.9304810, 96.2797470, 14.1063232,-.00009817834,0.00399388783,0.00732265448
 44.0035019, 94.6983032, 20.4005547,-.00033231210,0.00200301309,0.00678253830
 45.6773491, 95.3416824, 19.3119850,-.00023729256,0.00234353833,0.00704711116
 43.6758957, 94.5402374, 24.1004486,-.00038192121,0.00111230605,0.00663610432
 52.5910454, 99.4775848,  9.2285385,0.00038299764,0.00481975304,0.00833774925
 53.2207489, 96.1881714, 12.7768250,0.00015613413,0.00389236569,0.00747516089
 50.2718925, 99.5717621, 11.7469406,0.00036262897,0.00423624844,0.00836820707
 52.0766068,100.0868988,  7.5736580,0.00042977654,0.00526662520,0.00847133490
 50.1509018,100.2093658,  8.1077347,0.00041849133,0.00529253170,0.00852723097
 45.2897873, 92.3336334, 27.4846611,-.00034657812,0.00047605181,0.00616714667
 52.2121506, 84.5370483, 35.3523216,-.00026387349,-.00092220762,0.00465910025
 53.4646797, 84.1563568, 34.3547783,-.00025610499,-.00073503119,0.00461511478
 50.6762848, 86.0769501, 34.6806297,-.00028246410,-.00081125843,0.00493667232
 59.6624641,100.5964966,  2.8779602,0.00047065228,0.00587228281,0.00848813159
 55.1584396, 83.7860107, 33.1075478,-.00024487418,-.00049507239,0.00458552755
 58.2800713, 79.9114761, 35.3195763,-.00037626167,-.00089933259,0.00388729961
 56.3372192, 83.0348969, 32.6703529,-.00024950036,-.00040612560,0.00445602383
 57.7064896, 81.5752640, 33.6519814,-.00030504496,-.00059013842,0.00419704299
 56.6954765, 82.2986603, 32.3901863,-.00025830669,-.00034961632,0.00431782812
 70.1023331, 71.5718002, 33.7251472,-.00054658278,-.00076932131,0.00261349761
 73.2863617, 70.3549957, 33.3655205,-.00058422942,-.00077045671,0.00249095402
 58.8247032, 77.6836472, 31.2309303,-.00032107731,-.00012172353,0.00346032402
 58.3339577, 78.3297424, 32.7603264,-.00034434913,-.00040986644,0.00357673248
 70.0534363, 72.6645737, 30.2299690,-.00044721735,-.00013528511,0.00280093504
 59.3630714, 77.6743240, 29.6009483,-.00028018490,0.00019281175,0.00346267147
 70.6033478, 73.2161713, 28.5421486,-.00040023384,0.00016344712,0.00290809311
 80.4085770, 67.4702606, 26.6380272,-.00056844851,0.00012375533,0.00222930381
 74.4226074, 70.3423386, 31.1204414,-.00055279829,-.00042596485,0.00251962484
 56.5219040,100.7161484,  3.2830124,0.00046466188,0.00589820558,0.00850803951
 96.8780594, 44.3537979, 29.9096565,-.00054412158,-.00050154271,0.00046669512
 97.5662842, 43.5851097, 31.6555977,-.00051822474,-.00059739097,0.00043540342
 98.6734543, 40.2122154, 30.1669426,-.00039398924,-.00046290022,0.00026346649
105.3528824, 21.0050735, 29.7254753,0.00000000000,0.00000000000,0.00000000000
103.1431580, 30.6613579, 30.2023659,-.00005720830,-.00011100031,0.00001327976
103.8928604, 27.5576744, 29.3825111,0.00000000000,0.00000000000,0.00000000000
106.4648285, 16.5738831, 30.2529411,0.00000000000,0.00000000000,0.00000000000
105.4990158, 19.1843224, 29.3513832,0.00000000000,0.00000000000,0.00000000000
105.9270782, 15.4706764, 29.6773262,0.00000000000,0.00000000000,0.00000000000
101.5044785, 47.9188232,  2.8235016,-.00059798006,0.00116156722,0.00087485240
102.4850388, 47.4851913,  2.2040405,-.00060656100,0.00117751013,0.00084290118
100.0559464, 44.3719673,  3.5931206,-.00054526117,0.00107022175,0.00069601795
101.9709396, 45.6707535,  2.2026787,-.00058563826,0.00115534937,0.00075387057
105.3702316, 38.4484749,  2.7614326,-.00045337842,0.00108600968,0.00036804267
104.8438110, 40.2390862,  2.2075958,-.00049946135,0.00111918359,0.00046653896
104.8519516, 38.3865395,  2.2041893,-.00045359276,0.00110428987,0.00036964227
103.1221924, 37.3621979,  2.2245674,-.00042220462,0.00105505089,0.00033298523
103.6707611, 16.0831165, 13.4399834,0.00000000000,0.00000000000,0.00000000000
104.9295807, 22.5441875, 12.7576180,0.00000000000,0.00000000000,0.00000000000
107.0882797, 18.2209911, 17.2786903,0.00000000000,0.00000000000,0.00000000000
105.2364502, 13.4269505, 20.9888306,0.00000000000,0.00000000000,0.00000000000
104.8129425, 14.3681374, 16.7767067,0.00000000000,0.00000000000,0.00000000000
104.4041367, 13.0721855, 18.2276497,0.00000000000,0.00000000000,0.00000000000
103.6953812, 14.9230537, 13.9792633,0.00000000000,0.00000000000,0.00000000000
106.5560226, 15.4996815, 29.7036552,0.00000000000,0.00000000000,0.00000000000
105.5373077, 14.3715839, 28.5706444,0.00000000000,0.00000000000,0.00000000000
100.6428680,  7.8884063, 19.8860703,0.00000000000,0.00000000000,0.00000000000
105.0519867, 13.0938282, 26.0457268,0.00000000000,0.00000000000,0.00000000000
103.7434921, 11.5838909, 24.6638298,0.00000000000,0.00000000000,0.00000000000
101.2019043, 35.2070045,  4.6166954,-.00032072672,0.00079670539,0.00025082635
103.3635788, 36.7067680,  2.6921921,-.00039805849,0.00102752505,0.00029930694
102.8234482, 46.5772324,  2.0029030,-.00060009010,0.00117842333,0.00079370185
102.8315735, 42.6530991,  2.5459938,-.00054256651,0.00109685000,0.00060064678
 38.0591583, 85.0287476, 10.4765091,0.00030299919,0.00372212851,0.00459314492
 38.3429527, 82.6662064, 12.2888680,0.00029720958,0.00323072191,0.00406496611
 37.2512512, 84.3754425, 12.2748070,0.00023574124,0.00318204527,0.00439520209
 38.7566109, 88.2886200,  8.8841705,0.00009815723,0.00433016158,0.00527207360
 38.0895844, 87.1343842,  7.8035812,0.00022747555,0.00423103125,0.00506683368
 38.1287575, 84.9743576, 10.1007767,0.00032385748,0.00378543760,0.00459741855
 38.1010017, 85.5291824,  8.3602409,0.00035156481,0.00406422541,0.00475645871
 38.0997429, 89.0371399,  8.3958931,0.00005068572,0.00423618578,0.00541040231
 39.2683525, 92.8643341,  7.2751503,0.00005660341,0.00573915235,0.00661957989
 38.8609009, 91.9963150,  8.0802956,-.00005988773,0.00516432251,0.00626617316
 40.3902855, 94.5182495,  4.4288979,0.00007732828,0.00673898883,0.00726147720
 39.1758575, 94.3480835,  5.8660965,0.00007861501,0.00622742688,0.00709663332
 39.6783829, 94.5082016,  4.4086037,0.00010811855,0.00674540275,0.00721961836
 37.9760513, 89.7544098,  8.0040665,-.00001863856,0.00428502503,0.00554514302
 38.3723221, 91.9043274,  8.2507133,-.00020262782,0.00467691775,0.00610202018
 37.5521927, 90.5768204,  7.8091927,-.00014541264,0.00419978508,0.00566843878
 37.0321693, 80.4805603, 13.3793869,0.00038493790,0.00263778036,0.00368303025
 37.1246223, 80.9831924, 12.7148972,0.00037775017,0.00277439310,0.00378509606
 47.5670052, 62.6281433, 26.3446922,-.00009491480,0.00126744860,0.00102016699
 47.0671883, 59.8433990, 27.4394035,-.00017092773,0.00113924911,0.00065868058
 56.8619995, 61.7194443, 26.7412834,-.00017444316,0.00105073381,0.00102838130
 52.9615593, 64.4424515, 25.8535500,-.00007866834,0.00127560520,0.00132846270
 53.8835869, 68.1963348, 24.0804977,0.00001678880,0.00152558016,0.00180671402
 48.7649307, 59.0399284, 27.9860420,-.00019870663,0.00104245716,0.00058863514
 47.5127220, 59.1822243, 27.4827690,-.00018483789,0.00112639252,0.00058336347
 49.0143547, 65.0964661, 24.9968224,-.00002325205,0.00142524682,0.00135470108
 60.3101082, 62.3420944, 24.5026512,-.00019028683,0.00123339186,0.00113855108
 58.1396523, 61.8586197, 26.2082748,-.00017813928,0.00107812615,0.00105918154
 41.1838303, 79.1776505, 16.3913574,0.00030915695,0.00257067233,0.00340997721
 40.8407745, 78.8821487, 16.1627083,0.00032524376,0.00254569946,0.00337511979
 41.8421021, 78.5454712, 16.3785172,0.00031671611,0.00261980643,0.00327444963
 38.3934174, 78.9079895, 15.2000198,0.00039627929,0.00252777421,0.00336447162
 36.9747810, 79.4097519, 14.0216827,0.00042853428,0.00251147674,0.00350303054
 37.8355598, 79.1762848, 14.8516617,0.00041787678,0.00252579548,0.00342304020
 45.4022026, 78.8192596, 20.1375618,0.00005539972,0.00196319040,0.00338644543
 45.3214684, 81.0661011, 20.7107887,0.00000286819,0.00187267119,0.00382141043
 47.0555191, 78.2485809, 19.6417122,0.00006167287,0.00214337508,0.00328304397
 46.7102623, 80.8130188, 19.2808228,0.00002269130,0.00225026666,0.00378027132
 46.5719223, 77.6996689, 19.7110481,0.00007672099,0.00209953720,0.00317531630
 46.5943832, 78.1284485, 20.1767693,0.00006522795,0.00201640225,0.00325947505
 44.8137131, 82.2330017, 20.7261887,-.00001282431,0.00187420905,0.00404096061
 46.8856888, 80.5643463, 17.5728874,0.00007387778,0.00264045492,0.00373062749
 44.3207245, 81.0468903, 16.2384148,0.00015739886,0.00292190282,0.00377495497
 47.6427422, 81.0752106, 16.8035965,0.00007390736,0.00285612365,0.00384209670
 45.1261978, 82.4052811, 17.1586990,0.00007367271,0.00276618435,0.00406290054
 47.6419220, 81.6962967, 16.8006897,0.00006165876,0.00287828384,0.00396763668
 45.6798782, 81.9142685, 17.0332375,0.00008577899,0.00280410894,0.00397078690
 47.0045776, 80.6286316, 18.1786613,0.00005338997,0.00250118545,0.00374918691
 43.1881065, 80.3811264, 17.6160622,0.00018154899,0.00249823574,0.00364193876
 41.8518105, 80.8226318, 18.1395569,0.00016115114,0.00230160449,0.00369693896
 42.8847046, 80.5443420, 18.4072380,0.00012659544,0.00227448375,0.00367198262
 43.1578407, 82.2362137, 17.3189888,0.00010156484,0.00259937784,0.00401151833
 43.7268372, 81.6374893, 16.2546349,0.00014472197,0.00288242092,0.00389435474
 39.4823265, 71.2618332, 20.2844810,0.00040365909,0.00137325306,0.00231454804
 40.8821449, 65.9145432, 19.6368561,0.00045729158,0.00116905051,0.00178923795
 37.8465767, 69.0046005, 19.8265762,0.00048462355,0.00117994579,0.00211523855
 40.6005287, 66.2183456, 19.8667793,0.00046387060,0.00116753975,0.00181259288
 43.3995667, 73.7491074, 21.2990456,0.00023495657,0.00167368370,0.00250159696
 36.7524605, 65.6178513, 16.2838020,0.00052984718,0.00137613335,0.00181064664
 38.8357162, 70.7460785, 15.5009804,0.00040091524,0.00177358255,0.00235986448
 36.4341507, 68.7280045, 14.5374298,0.00046622639,0.00165892681,0.00215538885
 40.8929558, 64.9239044, 20.0851440,0.00046014756,0.00103653822,0.00168723581
 39.4288673, 62.8772659, 19.3899956,0.00049534207,0.00098067984,0.00148778177
 38.4306755, 75.6737518, 16.7290764,0.00022805196,0.00190971397,0.00290283299
 38.6342659, 72.6246567, 15.5974655,0.00035761710,0.00180825936,0.00258961487
 38.6347656, 72.6359482, 16.2673988,0.00033310958,0.00178116008,0.00255358477
 54.5847054, 71.7762756, 21.3792191,0.00004946121,0.00192511021,0.00227615720
 53.5167732, 74.6227188, 21.5673676,0.00003297956,0.00188829562,0.00270261827
 53.2571106, 76.5857925, 22.3954964,-.00000609100,0.00172996433,0.00304121139
 56.0297050, 73.1949844, 20.1441345,0.00002421909,0.00214826695,0.00251691329
 56.7197227, 74.6285172, 19.6476288,0.00001626069,0.00224697680,0.00276477470
 40.1303101, 78.5511169, 17.6372452,0.00018315396,0.00205327573,0.00331112936
 42.3438339, 80.2168045, 19.7921257,0.00007531745,0.00190152444,0.00361488637
 39.8502579, 79.4607086, 18.3875465,0.00017362272,0.00195096374,0.00346812946
 41.4323616, 80.5511398, 19.5929909,0.00009047075,0.00188966400,0.00367116100
 40.2342873, 80.7937012, 19.1327972,0.00012201134,0.00189770170,0.00370756076
 38.4898949, 77.3723450, 17.0346909,0.00023041239,0.00205029870,0.00308938393
 38.2227097, 76.9058762, 17.5193214,0.00020325644,0.00187310315,0.00304049905
 38.2722359, 78.4266968, 15.9474869,0.00036372106,0.00234430550,0.00327583867
 39.8187370, 79.9269028, 17.3640022,0.00025360710,0.00219897814,0.00355575830
 43.4030075, 80.6957397, 18.2773705,0.00012008212,0.00231624544,0.00372233646
 44.4927254, 81.9525452, 19.8722076,0.00001671791,0.00203723788,0.00398449760
 42.6512032, 80.5539169, 19.6131668,0.00007520277,0.00196938804,0.00367710874
 56.0264091,100.6926651,  3.8224373,0.00046056610,0.00580011645,0.00850217751
 53.2433853, 99.0152664,  7.8087234,0.00036017916,0.00509593534,0.00820649046
 54.6669312, 98.8440552,  8.1065178,0.00034897290,0.00493612452,0.00811339743
 52.5411263,100.0143738,  4.1597290,0.00042567963,0.00595167434,0.00839971690
 46.7330360, 98.6682358,  2.2819023,0.00029711805,0.00670873229,0.00812951378
 40.0828590, 95.5361557,  3.1991386,0.00010693802,0.00702860127,0.00750320679
 42.3238411, 97.0779343,  2.4354858,0.00014492972,0.00704607459,0.00784466455
 52.1173935,100.1158981,  3.3315544,0.00042960857,0.00610215078,0.00840374358
 51.7093468, 99.6887665,  2.7370186,0.00041201093,0.00621737182,0.00829786300
 70.3104553,  8.4905605, 29.3930931,0.00000000000,0.00000000000,0.00000000000
 75.7335815,  8.5237579, 22.4410896,0.00000000000,0.00000000000,0.00000000000
 67.4087677,  7.9176698, 33.2507896,0.00000000000,0.00000000000,0.00000000000
 69.2587204,  6.2547746, 31.0866127,0.00000000000,0.00000000000,0.00000000000
 65.0185471, 42.9696121, 34.1625710,-.00024800234,0.00013275325,-.00007780785
 60.8298683, 32.6102219, 38.2859383,-.00001081162,-.00000367162,-.00000771185
 59.1261330, 33.7112122, 38.5052452,-.00000588747,-.00000257929,-.00000416868
 66.3428650,  7.3563075, 34.9665337,0.00000000000,0.00000000000,0.00000000000
 55.2318153, 15.1950264, 39.5854759,0.00000000000,0.00000000000,0.00000000000
 59.7638512, 11.8592262, 37.9761314,0.00000000000,0.00000000000,0.00000000000
 58.0517693, 11.8985443, 39.0562248,0.00000000000,0.00000000000,0.00000000000
 58.3692055, 24.2122898, 39.2173500,0.00000000000,0.00000000000,0.00000000000
 54.6235580, 34.8122063, 38.3972740,-.00000279378,-.00000067717,-.00000146414
 61.9001427, 32.7329140, 38.3478813,-.00001810885,-.00000297732,-.00001344776
 63.6096916, 32.0274544, 38.3626060,-.00001549448,-.00000006057,-.00001560973
 63.0463142, 32.5739479, 38.2757988,-.00002293598,0.00000118538,-.00001727107
 61.3947411, 32.8173790, 38.3758430,-.00001247916,-.00000309335,-.00001033395
 66.6769180, 46.8708305, 30.7812996,-.00037976744,0.00022723381,-.00004931733
 68.6886978, 50.5717430, 26.6205254,-.00046298801,0.00049654772,0.00014117573
 67.1014938, 47.8358078, 29.5401192,-.00040492529,0.00028275429,-.00000708948
 66.3899307, 58.9165230, 23.2831955,-.00033869994,0.00111529157,0.00085754155
 71.5658493, 54.4768257, 22.2303467,-.00049254788,0.00089662601,0.00051519235
 67.9003906, 57.0877037, 23.0293045,-.00038438952,0.00103344832,0.00071240928
 82.4524612,  6.5169787, 16.2345085,0.00000000000,0.00000000000,0.00000000000
 77.6817322,  5.6842542, 19.9263000,0.00000000000,0.00000000000,0.00000000000
 81.2838058,  3.2057896, 16.8023834,0.00000000000,0.00000000000,0.00000000000
 84.7096710, 13.5522537, 15.9743156,0.00000000000,0.00000000000,0.00000000000
 83.2301636, 10.1585159, 16.1482506,0.00000000000,0.00000000000,0.00000000000
 83.6630630, 10.1782589, 16.5267296,0.00000000000,0.00000000000,0.00000000000
 97.4981613, 35.6865616,  2.7994080,-.00030315955,0.00084812600,0.00029197552
100.1838150, 35.7076759,  3.9327660,-.00033096393,0.00083319108,0.00027946276
 97.8081894, 38.1981583,  2.9768562,-.00038569645,0.00091025944,0.00041031432
 85.7806320, -1.8539455, 14.0106773,-.00000000170,0.00000000212,0.00000000061
 85.0096054,  0.6652346, 14.2662468,0.00000000000,0.00000000000,0.00000000000
 85.2288132, -0.6809242, 14.4580269,-.00000000063,0.00000000034,-.00000000081
 89.3625107, -0.8461266, 11.7349892,-.00000000085,0.00000000207,0.00000000091
 86.9629898, -2.4551506, 13.5087166,-.00000000135,0.00000000269,0.00000000089
 88.4700623, -1.8233321, 12.3800545,-.00000000062,0.00000000251,0.00000000139
 88.0172577,  0.2491369, 14.5487747,0.00000000000,0.00000000000,0.00000000000
 86.0411682, 15.2211990, 15.2070427,0.00000000000,0.00000000000,0.00000000000
 84.8265305, 15.2226429, 16.9606590,0.00000000000,0.00000000000,0.00000000000
 85.5758438, 15.2226238, 15.5025101,0.00000000000,0.00000000000,0.00000000000
 85.1559067, 15.5389614, 16.7412453,0.00000000000,0.00000000000,0.00000000000
 92.1967010, 12.4097595, 14.3788795,0.00000000000,0.00000000000,0.00000000000
 93.5424423,  3.2542319, 11.7812691,0.00000000000,0.00000000000,0.00000000000
 97.8188095,  9.0679913, 12.5976143,0.00000000000,0.00000000000,0.00000000000
 90.9229507,  0.2224908, 11.6952248,0.00000000000,0.00000000000,0.00000000000
101.4253922, 12.1536636, 13.4430923,0.00000000000,0.00000000000,0.00000000000
 98.6890411, 40.1940231,  3.3217697,-.00044296397,0.00095228794,0.00050195781
 99.4839401, 42.1184731,  4.1020317,-.00049477791,0.00097650400,0.00058308466
